seller_name,sku,product_name,sku_category,state,pincode,courier,order_value,payment_type,delivery_status,rto_status,ndr_status,ndr_reason,attempt_count,ndr_age_hours,whatsapp_opt_in,calling_attempted,vas_active,shipment_date
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Delhi,116147,Delhivery,959,COD,Delivered,None,Resolved,Customer Not Available,2,0,False,False,AI Calling,2026-06-07
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Bihar,803580,Blitz,1641,Prepaid,RTO,Returned,Raised,Delivery Requested for Later,1,16,True,False,AI Calling,2026-05-21
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Maharashtra,407743,Blitz,1615,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-23
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Rajasthan,307557,Xpressbees,1428,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-27
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Gujarat,383347,Delhivery,1019,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-28
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Gujarat,380449,ATS (Amazon Transport Services),2942,COD,Delivered,None,None,,1,0,False,False,AI Calling,2026-06-09
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Maharashtra,408238,ATS (Amazon Transport Services),1099,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-15
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Maharashtra,407863,Xpressbees,1524,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-10
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Rajasthan,308035,ATS (Amazon Transport Services),1539,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-01
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Karnataka,560721,Bluedart,5143,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-05
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Karnataka,566629,Bluedart,1091,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-16
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Karnataka,567675,Bluedart,1864,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,AI Calling,2026-05-27
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,406169,Delhivery,1864,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-21
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,West Bengal,702663,PiknDel,1534,COD,RTO,Returned,Raised,Customer Not Available,2,77,True,False,"AI Calling, Order Confirmation Via AI",2026-05-31
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Delhi,110120,Bluedart,2121,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-10
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Gujarat,381645,Elastic Run,1066,COD,RTO,Returned,Raised,Customer Not Available,2,89,True,False,"AI Calling, WhatsApp AI NDR",2026-06-05
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,West Bengal,707184,Delhivery,971,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-14
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,403294,ATS (Amazon Transport Services),3384,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-27
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Karnataka,563223,Delhivery,477,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-14
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Delhi,117986,Delhivery,2243,COD,RTO,Returned,Raised,Customer Not Available,2,15,True,False,AI Calling,2026-06-05
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,West Bengal,706455,DTDC,4283,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-28
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Haryana,129459,Bluedart,1431,COD,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-27
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,West Bengal,706219,PiknDel,2206,Prepaid,RTO,Returned,Raised,Customer Not Available,1,90,True,False,"AI Calling, WhatsApp AI NDR",2026-06-01
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Bihar,808109,ATS (Amazon Transport Services),1915,COD,Delivered,None,Resolved,Door Locked / Building Issue,1,0,False,False,AI Calling,2026-06-15
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Maharashtra,400487,Bluedart,2986,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-08
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Delhi,111314,Delhivery,3172,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-05
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Bihar,804567,ATS (Amazon Transport Services),3122,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-27
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Tamil Nadu,609189,Delhivery,1017,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-10
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Tamil Nadu,609211,Blitz,2758,COD,RTO,Returned,Raised,Delivery Requested for Later,1,14,False,False,"AI Calling, Order Confirmation Via AI",2026-06-12
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Maharashtra,408281,ATS (Amazon Transport Services),3726,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-15
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,401544,DTDC,3234,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-07
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,West Bengal,700572,ATS (Amazon Transport Services),1680,COD,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-01
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Uttar Pradesh,206498,Delhivery,1633,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-18
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Bihar,806108,PiknDel,2090,COD,RTO,Pending RTO,Raised,Wrong / Incomplete Address,3,66,True,False,"AI Calling, WhatsApp AI NDR",2026-05-22
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Bihar,803313,Bluedart,933,Prepaid,Delivered,None,Resolved,Customer Not Available,2,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-20
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Maharashtra,406052,Bluedart,871,COD,RTO,Returned,Raised,Customer Not Available,1,32,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-23
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Bihar,803520,DTDC,1329,COD,RTO,Returned,Raised,Customer Refused Delivery,1,61,False,False,WhatsApp AI NDR,2026-05-24
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Karnataka,560871,ATS (Amazon Transport Services),1954,COD,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-03
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,404792,Delhivery,2059,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-28
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Tamil Nadu,607074,Delhivery,1518,COD,RTO,Pending RTO,Raised,Delivery Requested for Later,1,14,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-30
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Maharashtra,405530,Shadowfax,1893,COD,Delivered,None,Resolved,Door Locked / Building Issue,2,0,True,False,AI Calling,2026-05-20
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Tamil Nadu,609119,Delhivery,2429,COD,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-25
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Gujarat,387136,PiknDel,2408,COD,RTO,Returned,Raised,Customer Not Available,2,15,True,False,AI Calling,2026-05-22
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,West Bengal,709263,Ekart,759,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-31
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Delhi,119225,Delhivery,1172,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-14
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Haryana,127102,Shadowfax,1168,COD,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-21
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Tamil Nadu,605217,ATS (Amazon Transport Services),1585,COD,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-18
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Delhi,115857,Shadowfax,1920,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-13
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Karnataka,567736,Xpressbees,376,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-18
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Karnataka,565384,Bluedart,3765,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-12
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Maharashtra,401184,Elastic Run,1160,COD,RTO,Returned,Raised,Customer Not Available,1,23,False,False,WhatsApp AI NDR,2026-06-09
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Maharashtra,408186,Xpressbees,4870,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-08
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Karnataka,566714,Delhivery,1521,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-10
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Uttar Pradesh,201109,ATS (Amazon Transport Services),2297,COD,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-07
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Maharashtra,401158,ATS (Amazon Transport Services),816,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-28
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Delhi,111186,Xpressbees,1236,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-13
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Tamil Nadu,602800,Shadowfax,1818,COD,RTO,Returned,Raised,Delivery Requested for Later,2,88,False,False,"AI Calling, WhatsApp AI NDR",2026-05-27
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Gujarat,389841,Shadowfax,712,COD,RTO,Returned,Raised,Delivery Requested for Later,2,24,True,False,"AI Calling, WhatsApp AI NDR",2026-06-11
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Karnataka,562345,Delhivery,1015,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-02
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Uttar Pradesh,201103,ATS (Amazon Transport Services),2767,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-12
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,West Bengal,700796,PiknDel,1597,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-03
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Gujarat,380943,Bluedart,1354,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-06
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Maharashtra,402106,Shadowfax,1321,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-26
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Maharashtra,402641,Xpressbees,2239,COD,Delivered,None,None,,1,0,False,False,AI Calling,2026-05-26
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Karnataka,566374,ATS (Amazon Transport Services),869,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-28
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Uttar Pradesh,204757,PiknDel,848,Prepaid,RTO,Returned,Raised,Customer Not Available,2,90,True,False,WhatsApp AI NDR,2026-05-25
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Rajasthan,308698,ATS (Amazon Transport Services),499,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-11
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,West Bengal,704355,Delhivery,933,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-25
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Karnataka,561841,Elastic Run,945,Prepaid,RTO,Pending RTO,Raised,Door Locked / Building Issue,2,46,True,False,WhatsApp AI NDR,2026-06-11
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Delhi,110951,PiknDel,1732,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-22
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Delhi,111121,DTDC,1855,COD,RTO,Returned,Raised,Door Locked / Building Issue,2,83,False,False,AI Calling,2026-06-17
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Rajasthan,305841,Delhivery,1026,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-16
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Maharashtra,405162,Xpressbees,1546,COD,RTO,Returned,Raised,Door Locked / Building Issue,1,90,True,False,"AI Calling, WhatsApp AI NDR",2026-06-18
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,402603,PiknDel,2613,COD,RTO,Returned,Raised,Delivery Requested for Later,2,66,True,False,"AI Calling, Order Confirmation Via AI",2026-06-17
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Delhi,115645,DTDC,841,COD,RTO,Returned,Raised,Customer Not Available,2,8,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-25
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Karnataka,564414,DTDC,929,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-09
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Maharashtra,403172,Xpressbees,2462,COD,RTO,Returned,Raised,Customer Not Available,2,4,False,False,"AI Calling, WhatsApp AI NDR",2026-06-01
